CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         43   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         43   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
   72       1.1E-01     1.065E+03        300        20        2 
   73       1.1E-01     1.065E+03        300        20        2 
   74       1.0E-01     1.065E+03        300        20        2 
   75       9.7E-02     1.065E+03        300        20        2 
   76       9.3E-02     1.065E+03        300        20        2 
   77       8.9E-02     1.065E+03        300        20        2 
   78       8.5E-02     1.065E+03        300        20        2 
   79       8.1E-02     1.065E+03        300        20        2 
   80       7.8E-02     1.065E+03        300        20        2 
   81       7.5E-02     1.065E+03        300        20        2 
   82       7.1E-02     1.065E+03        300        20        2 
   83       6.8E-02     1.065E+03        300        20        2 
   84       6.5E-02     1.065E+03        300        20        2 
   85       6.2E-02     1.065E+03        300        20        2 
   86       6.0E-02     1.065E+03        300        20        2 
   87       5.7E-02     1.064E+03        300        20        2 
   88       5.5E-02     1.064E+03        300        20        2 
   89       5.2E-02     1.064E+03        300        20        2 
   90       5.0E-02     1.064E+03        300        20        2 
   91       4.8E-02     1.064E+03        300        20        2 
   92       4.6E-02     1.064E+03        300        20        2 
   93       4.4E-02     1.064E+03        300        20        2 
   94       4.2E-02     1.064E+03        300        20        2 
   95       4.0E-02     1.064E+03        300        20        2 
   96       3.8E-02     1.064E+03        300        20        2 
   97       3.7E-02     1.064E+03        300        20        2 
   98       3.5E-02     1.064E+03        300        20        2 
   99       3.4E-02     1.064E+03        300        20        2 
  100       3.2E-02     1.064E+03        300        20        2 
  101       3.1E-02     1.064E+03        300        20        2 
  102       2.9E-02     1.064E+03        300        20        2 
  103       2.8E-02     1.064E+03        300        20        2 
  104       2.7E-02     1.064E+03        300        20        2 
  105       2.6E-02     1.064E+03        300        20        2 
  106       2.5E-02     1.064E+03        300        20        2 
  107       2.4E-02     1.064E+03        300        20        2 
  108       2.3E-02     1.064E+03        300        20        2 
  109       2.2E-02     1.064E+03        300        20        2 
  110       2.1E-02     1.064E+03        300        20        2 
  111       2.0E-02     1.064E+03        300        20        2 
  112       1.9E-02     1.064E+03        300        20        2 
  113       1.8E-02     1.064E+03        300        20        2 
  114       1.7E-02     1.064E+03        300        20        2 
  115       1.7E-02     1.064E+03        300        20        2 
  116       1.6E-02     1.064E+03        300        20        2 
  117       1.5E-02     1.064E+03        300        20        2 
  118       1.5E-02     1.064E+03        300        20        2 
  119       1.4E-02     1.064E+03        300        20        2 
  120       1.3E-02     1.064E+03        300        20        2 
  121       1.3E-02     1.064E+03        300        20        2 
  122       1.2E-02     1.064E+03        300        20        2 
  123       1.2E-02     1.064E+03        300        20        2 
  124       1.1E-02     1.064E+03        300        20        2 
  125       1.1E-02     1.064E+03        300        20        2 
  126       1.0E-02     1.064E+03        300        20        2 
  127       9.8E-03     1.064E+03        300        20        2 
  128       9.3E-03     1.064E+03        300        20        2 
  129       8.9E-03     1.064E+03        300        20        2 
  130       8.5E-03     1.064E+03        300        20        2 
  131       8.2E-03     1.064E+03        300        20        2 
  132       7.8E-03     1.064E+03        300        20        2 
  133       7.5E-03     1.064E+03        300        20        2 
  134       7.2E-03     1.064E+03        300        20        2 
  135       6.8E-03     1.064E+03        300        20        2 
  136       6.6E-03     1.064E+03        300        20        2 
  137       6.3E-03     1.064E+03        300        20        2 
  138       6.0E-03     1.064E+03        300        20        2 
  139       5.7E-03     1.064E+03        300        20        2 
  140       5.5E-03     1.064E+03        300        20        2 
  141       5.3E-03     1.064E+03        300        20        2 
  142       5.0E-03     1.064E+03        300        20        2 
  143       4.8E-03     1.064E+03        300        20        2 
  144       4.6E-03     1.064E+03        300        20        2 
  145       4.4E-03     1.064E+03        300        20        2 
  146       4.2E-03     1.064E+03        300        20        2 
  147       4.0E-03     1.064E+03        300        20        2 
  148       3.9E-03     1.064E+03        300        20        2 
  149       3.7E-03     1.064E+03        300        20        2 
  150       3.5E-03     1.064E+03        300        20        2 
  151       3.4E-03     1.064E+03        300        20        2 
  152       3.2E-03     1.064E+03        300        20        2 
  153       3.1E-03     1.064E+03        300        20        2 
  154       3.0E-03     1.064E+03        300        20        2 
  155       2.8E-03     1.064E+03        300        20        2 
  156       2.7E-03     1.064E+03        300        20        2 
  157       2.6E-03     1.064E+03        300        20        2 
  158       2.5E-03     1.064E+03        300        20        2 
  159       2.4E-03     1.064E+03        300        20        2 
  160       2.3E-03     1.064E+03        300        20        2 
  161       2.2E-03     1.064E+03        300        20        2 
  162       2.1E-03     1.064E+03        300        20        2 
  163       2.0E-03     1.064E+03        300        20        2 
  164       1.9E-03     1.064E+03        300        20        2 
  165       1.8E-03     1.064E+03        300        20        2 
  166       1.7E-03     1.064E+03        300        20        2 
  167       1.7E-03     1.064E+03        300        20        2 
  168       1.6E-03     1.064E+03        300        20        2 
  169       1.5E-03     1.064E+03        300        20        2 
  170       1.5E-03     1.064E+03        300        20        2 
  171       1.4E-03     1.064E+03        300        20        2 
  172       1.3E-03     1.064E+03        300        20        2 
  173       1.3E-03     1.064E+03        300        20        2 
  174       1.2E-03     1.064E+03        300        20        2 
  175       1.2E-03     1.064E+03        300        20        2 
  176       1.1E-03     1.064E+03        300        20        2 
  177       1.1E-03     1.064E+03        300        20        2 
  178       1.0E-03     1.064E+03        300        20        2 
  179       9.8E-04     1.064E+03        300        20        2 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 43  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  2.00E+01  9.87E+02  9.97E+02  1.01E+03  1.01E+03  1.02E+03  1.03E+03  1.03E+03    0.2371
 41  2.00E+01  9.97E+02  1.01E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03    0.2312
 40  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.05E+03  1.05E+03    0.2254
 39  2.00E+01  1.01E+03  1.03E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03    0.2195
 38  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03    0.2137
 37  2.00E+01  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.2078
 36  2.00E+01  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03    0.2020
 35  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.09E+03    0.1961
 34  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.09E+03    0.1902
 33  2.00E+01  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.10E+03    0.1844
 32  2.00E+01  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03    0.1785
 31  2.00E+01  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03    0.1727
 30  2.00E+01  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03    0.1668
 29  2.00E+01  1.05E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03    0.1610
 28  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03    0.1551
 27  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03    0.1493
 26  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03    0.1434
 25  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03    0.1376
 24  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.1317
 23  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.1259
 22  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.1200
 21  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.1141
 20  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.1083
 19  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.1024
 18  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0966
 17  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0907
 16  2.00E+01  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0849
 15  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0790
 14  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0732
 13  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0673
 12  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0615
 11  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0556
 10  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0498
  9  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0439
  8  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0380
  7  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.11E+03    0.0322
  6  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.12E+03    0.0263
  5  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.12E+03    0.0205
  4  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.12E+03    0.0146
  3  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.12E+03    0.0088
  2  2.00E+01  1.06E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.11E+03  1.12E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0088    0.0146    0.0205    0.0263    0.0322    0.0380
 
I=          9        10        11        12        13        14        15        16       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.06E+03    0.2371
 41  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03    0.2312
 40  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.2254
 39  1.07E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03    0.2195
 38  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.2137
 37  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03    0.2078
 36  1.09E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03    0.2020
 35  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1961
 34  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.1902
 33  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03    0.1844
 32  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1785
 31  1.11E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1727
 30  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03    0.1668
 29  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03    0.1610
 28  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1551
 27  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1493
 26  1.11E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1434
 25  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1376
 24  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03    0.1317
 23  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03    0.1259
 22  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03    0.1200
 21  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03    0.1141
 20  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03    0.1083
 19  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03    0.1024
 18  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03    0.0966
 17  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0907
 16  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0849
 15  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0790
 14  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0732
 13  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0673
 12  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0615
 11  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0556
 10  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0498
  9  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0439
  8  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0380
  7  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0322
  6  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0263
  5  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0205
  4  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0146
  3  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0088
  2  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0439    0.0498    0.0556    0.0615    0.0673    0.0732    0.0790    0.0849
 
I=         17        18        19        20        21        22        23        24       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03    0.2371
 41  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03    0.2312
 40  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.2254
 39  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.2195
 38  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.2137
 37  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.2078
 36  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.2020
 35  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1961
 34  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1902
 33  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1844
 32  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1785
 31  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1727
 30  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1668
 29  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1610
 28  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1551
 27  1.13E+03  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1493
 26  1.13E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1434
 25  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1376
 24  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1317
 23  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1259
 22  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1200
 21  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1141
 20  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1083
 19  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.1024
 18  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0966
 17  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0907
 16  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0849
 15  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0790
 14  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0732
 13  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0673
 12  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0615
 11  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0556
 10  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0498
  9  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0439
  8  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0380
  7  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0322
  6  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0263
  5  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0205
  4  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0146
  3  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0088
  2  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0907    0.0966    0.1024    0.1083    0.1141    0.1200    0.1259    0.1317
 
I=         25        26        27        28        29        30        31        32       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03    0.2371
 41  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.06E+03    0.2312
 40  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.07E+03    0.2254
 39  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.2195
 38  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.2137
 37  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03    0.2078
 36  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.2020
 35  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.1961
 34  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1902
 33  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03    0.1844
 32  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03    0.1785
 31  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1727
 30  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03  1.12E+03    0.1668
 29  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03  1.12E+03    0.1610
 28  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03    0.1551
 27  1.14E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03    0.1493
 26  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1434
 25  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1376
 24  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1317
 23  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.1259
 22  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03    0.1200
 21  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03    0.1141
 20  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03    0.1083
 19  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03    0.1024
 18  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03  1.13E+03    0.0966
 17  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0907
 16  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0849
 15  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0790
 14  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0732
 13  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0673
 12  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0615
 11  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0556
 10  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0498
  9  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0439
  8  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0380
  7  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0322
  6  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0263
  5  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0205
