CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         44   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  103       2.6E-02     8.019E+02        400        20       20 
  104       2.5E-02     8.019E+02        400        20       20 
  105       2.3E-02     8.019E+02        400        20       20 
  106       2.3E-02     8.019E+02        400        20       20 
  107       2.2E-02     8.019E+02        400        20       20 
  108       2.1E-02     8.019E+02        400        20       20 
  109       2.0E-02     8.019E+02        400        20       20 
  110       1.9E-02     8.018E+02        400        20       20 
  111       1.8E-02     8.018E+02        400        20       20 
  112       1.8E-02     8.018E+02        400        20       20 
  113       1.7E-02     8.018E+02        400        20       20 
  114       1.6E-02     8.018E+02        400        20       20 
  115       1.5E-02     8.018E+02        400        20       20 
  116       1.5E-02     8.018E+02        400        20       20 
  117       1.4E-02     8.018E+02        400        20       20 
  118       1.4E-02     8.018E+02        400        20       20 
  119       1.3E-02     8.018E+02        400        20       20 
  120       1.3E-02     8.018E+02        400        20       20 
  121       1.2E-02     8.018E+02        400        20       20 
  122       1.1E-02     8.018E+02        400        20       20 
  123       1.1E-02     8.018E+02        400        20       20 
  124       1.1E-02     8.018E+02        400        20       20 
  125       1.0E-02     8.018E+02        400        20       20 
  126       9.7E-03     8.018E+02        400        20       20 
  127       9.3E-03     8.018E+02        400        20       20 
  128       8.9E-03     8.018E+02        400        20       20 
  129       8.6E-03     8.018E+02        400        20       20 
  130       8.2E-03     8.018E+02        400        20       20 
  131       7.9E-03     8.018E+02        400        20       20 
  132       7.6E-03     8.018E+02        400        20       20 
  133       7.2E-03     8.018E+02        400        20       20 
  134       6.9E-03     8.018E+02        400        20       20 
  135       6.7E-03     8.017E+02        400        20       20 
  136       6.4E-03     8.017E+02        400        20       20 
  137       6.1E-03     8.017E+02        400        20       20 
  138       5.9E-03     8.017E+02        400        20       20 
  139       5.6E-03     8.017E+02        400        20       20 
  140       5.4E-03     8.017E+02        400        20       20 
  141       5.2E-03     8.017E+02        400        20       20 
  142       5.0E-03     8.017E+02        400        20       20 
  143       4.8E-03     8.017E+02        400        20       20 
  144       4.6E-03     8.017E+02        400        20       20 
  145       4.4E-03     8.017E+02        400        20       20 
  146       4.2E-03     8.017E+02        400        20       20 
  147       4.0E-03     8.017E+02        400        20       20 
  148       3.9E-03     8.017E+02        400        20       20 
  149       3.7E-03     8.017E+02        400        20       20 
  150       3.5E-03     8.017E+02        400        20       20 
  151       3.4E-03     8.017E+02        400        20       20 
  152       3.3E-03     8.017E+02        400        20       20 
  153       3.1E-03     8.017E+02        400        20       20 
  154       3.0E-03     8.017E+02        400        20       20 
  155       2.9E-03     8.017E+02        400        20       20 
  156       2.8E-03     8.017E+02        400        20       20 
  157       2.6E-03     8.017E+02        400        20       20 
  158       2.5E-03     8.017E+02        400        20       20 
  159       2.4E-03     8.017E+02        400        20       20 
  160       2.3E-03     8.017E+02        400        20       20 
  161       2.2E-03     8.017E+02        400        20       20 
  162       2.1E-03     8.017E+02        400        20       20 
  163       2.0E-03     8.017E+02        400        20       20 
  164       2.0E-03     8.017E+02        400        20       20 
  165       1.9E-03     8.017E+02        400        20       20 
  166       1.8E-03     8.017E+02        400        20       20 
  167       1.7E-03     8.017E+02        400        20       20 
  168       1.7E-03     8.017E+02        400        20       20 
  169       1.6E-03     8.017E+02        400        20       20 
  170       1.5E-03     8.017E+02        400        20       20 
  171       1.5E-03     8.017E+02        400        20       20 
  172       1.4E-03     8.017E+02        400        20       20 
  173       1.3E-03     8.017E+02        400        20       20 
  174       1.3E-03     8.017E+02        400        20       20 
  175       1.2E-03     8.017E+02        400        20       20 
  176       1.2E-03     8.017E+02        400        20       20 
  177       1.1E-03     8.017E+02        400        20       20 
  178       1.1E-03     8.017E+02        400        20       20 
  179       1.0E-03     8.017E+02        400        20       20 
  180       1.0E-03     8.017E+02        400        20       20 
  181       9.6E-04     8.017E+02        400        20       20 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 44  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  0.00E+00  6.47E+02  6.54E+02  6.61E+02  6.67E+02  6.73E+02  6.79E+02  6.84E+02    0.2371
 42  0.00E+00  6.54E+02  6.61E+02  6.68E+02  6.74E+02  6.80E+02  6.86E+02  6.92E+02    0.2314
 41  0.00E+00  6.61E+02  6.68E+02  6.75E+02  6.82E+02  6.88E+02  6.94E+02  6.99E+02    0.2257
 40  0.00E+00  6.68E+02  6.75E+02  6.82E+02  6.89E+02  6.95E+02  7.01E+02  7.06E+02    0.2200
 39  0.00E+00  6.74E+02  6.82E+02  6.89E+02  6.95E+02  7.02E+02  7.08E+02  7.13E+02    0.2143
 38  0.00E+00  6.81E+02  6.88E+02  6.95E+02  7.02E+02  7.09E+02  7.15E+02  7.20E+02    0.2086
 37  0.00E+00  6.87E+02  6.95E+02  7.02E+02  7.09E+02  7.15E+02  7.21E+02  7.27E+02    0.2029
 36  0.00E+00  6.93E+02  7.01E+02  7.08E+02  7.15E+02  7.21E+02  7.27E+02  7.33E+02    0.1971
 35  0.00E+00  6.99E+02  7.07E+02  7.14E+02  7.21E+02  7.28E+02  7.34E+02  7.39E+02    0.1914
 34  0.00E+00  7.05E+02  7.13E+02  7.20E+02  7.27E+02  7.33E+02  7.40E+02  7.46E+02    0.1857
 33  0.00E+00  7.10E+02  7.18E+02  7.26E+02  7.33E+02  7.39E+02  7.45E+02  7.51E+02    0.1800
 32  0.00E+00  7.16E+02  7.24E+02  7.31E+02  7.38E+02  7.45E+02  7.51E+02  7.57E+02    0.1743
 31  0.00E+00  7.21E+02  7.29E+02  7.36E+02  7.43E+02  7.50E+02  7.57E+02  7.63E+02    0.1686
 30  0.00E+00  7.26E+02  7.34E+02  7.41E+02  7.49E+02  7.55E+02  7.62E+02  7.68E+02    0.1629
 29  0.00E+00  7.31E+02  7.39E+02  7.46E+02  7.53E+02  7.60E+02  7.67E+02  7.73E+02    0.1571
 28  0.00E+00  7.35E+02  7.43E+02  7.51E+02  7.58E+02  7.65E+02  7.72E+02  7.78E+02    0.1514
 27  0.00E+00  7.40E+02  7.48E+02  7.55E+02  7.63E+02  7.70E+02  7.76E+02  7.82E+02    0.1457
 26  0.00E+00  7.44E+02  7.52E+02  7.60E+02  7.67E+02  7.74E+02  7.81E+02  7.87E+02    0.1400
 25  0.00E+00  7.48E+02  7.56E+02  7.64E+02  7.71E+02  7.78E+02  7.85E+02  7.91E+02    0.1343
 24  0.00E+00  7.52E+02  7.60E+02  7.68E+02  7.75E+02  7.82E+02  7.89E+02  7.95E+02    0.1286
 23  0.00E+00  7.55E+02  7.64E+02  7.72E+02  7.79E+02  7.86E+02  7.93E+02  7.99E+02    0.1229
 22  0.00E+00  7.59E+02  7.67E+02  7.75E+02  7.83E+02  7.90E+02  7.97E+02  8.03E+02    0.1171
 21  0.00E+00  7.62E+02  7.71E+02  7.79E+02  7.86E+02  7.93E+02  8.00E+02  8.06E+02    0.1114
 20  0.00E+00  7.65E+02  7.74E+02  7.82E+02  7.89E+02  7.97E+02  8.03E+02  8.10E+02    0.1057
 19  0.00E+00  7.68E+02  7.77E+02  7.85E+02  7.92E+02  8.00E+02  8.06E+02  8.13E+02    0.1000
 18  0.00E+00  7.71E+02  7.80E+02  7.88E+02  7.95E+02  8.03E+02  8.09E+02  8.16E+02    0.0943
 17  0.00E+00  7.74E+02  7.82E+02  7.90E+02  7.98E+02  8.05E+02  8.12E+02  8.19E+02    0.0886
 16  0.00E+00  7.76E+02  7.85E+02  7.93E+02  8.01E+02  8.08E+02  8.15E+02  8.21E+02    0.0829
 15  0.00E+00  7.79E+02  7.87E+02  7.95E+02  8.03E+02  8.10E+02  8.17E+02  8.24E+02    0.0771
 14  0.00E+00  7.81E+02  7.89E+02  7.97E+02  8.05E+02  8.12E+02  8.19E+02  8.26E+02    0.0714
 13  0.00E+00  7.83E+02  7.91E+02  7.99E+02  8.07E+02  8.14E+02  8.21E+02  8.28E+02    0.0657
 12  0.00E+00  7.84E+02  7.93E+02  8.01E+02  8.09E+02  8.16E+02  8.23E+02  8.30E+02    0.0600
 11  0.00E+00  7.86E+02  7.95E+02  8.03E+02  8.11E+02  8.18E+02  8.25E+02  8.31E+02    0.0543
 10  0.00E+00  7.87E+02  7.96E+02  8.04E+02  8.12E+02  8.19E+02  8.26E+02  8.33E+02    0.0486
  9  0.00E+00  7.89E+02  7.97E+02  8.06E+02  8.13E+02  8.21E+02  8.28E+02  8.34E+02    0.0429
  8  0.00E+00  7.90E+02  7.98E+02  8.07E+02  8.15E+02  8.22E+02  8.29E+02  8.36E+02    0.0371
  7  0.00E+00  7.91E+02  7.99E+02  8.08E+02  8.16E+02  8.23E+02  8.30E+02  8.37E+02    0.0314
  6  0.00E+00  7.92E+02  8.00E+02  8.09E+02  8.16E+02  8.24E+02  8.31E+02  8.37E+02    0.0257
  5  0.00E+00  7.92E+02  8.01E+02  8.09E+02  8.17E+02  8.24E+02  8.31E+02  8.38E+02    0.0200
  4  0.00E+00  7.93E+02  8.01E+02  8.10E+02  8.17E+02  8.25E+02  8.32E+02  8.39E+02    0.0143
  3  0.00E+00  7.93E+02  8.02E+02  8.10E+02  8.18E+02  8.25E+02  8.32E+02  8.39E+02    0.0086
  2  0.00E+00  7.93E+02  8.02E+02  8.10E+02  8.18E+02  8.25E+02  8.32E+02  8.39E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0086    0.0143    0.0200    0.0257    0.0314    0.0371
 
I=          9        10        11        12        13        14        15        16       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  6.89E+02  6.94E+02  6.98E+02  7.02E+02  7.06E+02  7.09E+02  7.12E+02  7.14E+02    0.2371
 42  6.97E+02  7.01E+02  7.06E+02  7.10E+02  7.13E+02  7.17E+02  7.20E+02  7.22E+02    0.2314
 41  7.04E+02  7.09E+02  7.13E+02  7.17E+02  7.21E+02  7.24E+02  7.27E+02  7.30E+02    0.2257
 40  7.11E+02  7.16E+02  7.21E+02  7.25E+02  7.29E+02  7.32E+02  7.35E+02  7.38E+02    0.2200
 39  7.19E+02  7.23E+02  7.28E+02  7.32E+02  7.36E+02  7.39E+02  7.42E+02  7.45E+02    0.2143
 38  7.25E+02  7.30E+02  7.35E+02  7.39E+02  7.43E+02  7.46E+02  7.49E+02  7.52E+02    0.2086
 37  7.32E+02  7.37E+02  7.42E+02  7.46E+02  7.50E+02  7.53E+02  7.56E+02  7.59E+02    0.2029
 36  7.39E+02  7.44E+02  7.48E+02  7.53E+02  7.56E+02  7.60E+02  7.63E+02  7.66E+02    0.1971
 35  7.45E+02  7.50E+02  7.55E+02  7.59E+02  7.63E+02  7.66E+02  7.70E+02  7.72E+02    0.1914
 34  7.51E+02  7.56E+02  7.61E+02  7.65E+02  7.69E+02  7.73E+02  7.76E+02  7.79E+02    0.1857
 33  7.57E+02  7.62E+02  7.67E+02  7.71E+02  7.75E+02  7.79E+02  7.82E+02  7.85E+02    0.1800
 32  7.63E+02  7.68E+02  7.73E+02  7.77E+02  7.81E+02  7.85E+02  7.88E+02  7.91E+02    0.1743
 31  7.68E+02  7.73E+02  7.78E+02  7.83E+02  7.87E+02  7.90E+02  7.93E+02  7.96E+02    0.1686
 30  7.73E+02  7.79E+02  7.84E+02  7.88E+02  7.92E+02  7.96E+02  7.99E+02  8.02E+02    0.1629
 29  7.79E+02  7.84E+02  7.89E+02  7.93E+02  7.97E+02  8.01E+02  8.04E+02  8.07E+02    0.1571
 28  7.83E+02  7.89E+02  7.94E+02  7.98E+02  8.02E+02  8.06E+02  8.09E+02  8.12E+02    0.1514
 27  7.88E+02  7.93E+02  7.98E+02  8.03E+02  8.07E+02  8.11E+02  8.14E+02  8.17E+02    0.1457
 26  7.93E+02  7.98E+02  8.03E+02  8.08E+02  8.12E+02  8.15E+02  8.19E+02  8.22E+02    0.1400
 25  7.97E+02  8.02E+02  8.07E+02  8.12E+02  8.16E+02  8.20E+02  8.23E+02  8.26E+02    0.1343
 24  8.01E+02  8.07E+02  8.12E+02  8.16E+02  8.20E+02  8.24E+02  8.28E+02  8.31E+02    0.1286
 23  8.05E+02  8.10E+02  8.16E+02  8.20E+02  8.24E+02  8.28E+02  8.32E+02  8.35E+02    0.1229
 22  8.09E+02  8.14E+02  8.19E+02  8.24E+02  8.28E+02  8.32E+02  8.35E+02  8.38E+02    0.1171
 21  8.12E+02  8.18E+02  8.23E+02  8.28E+02  8.32E+02  8.36E+02  8.39E+02  8.42E+02    0.1114
 20  8.16E+02  8.21E+02  8.26E+02  8.31E+02  8.35E+02  8.39E+02  8.43E+02  8.46E+02    0.1057
 19  8.19E+02  8.24E+02  8.30E+02  8.34E+02  8.39E+02  8.42E+02  8.46E+02  8.49E+02    0.1000
 18  8.22E+02  8.27E+02  8.33E+02  8.37E+02  8.42E+02  8.46E+02  8.49E+02  8.52E+02    0.0943
 17  8.25E+02  8.30E+02  8.35E+02  8.40E+02  8.44E+02  8.48E+02  8.52E+02  8.55E+02    0.0886
 16  8.27E+02  8.33E+02  8.38E+02  8.43E+02  8.47E+02  8.51E+02  8.55E+02  8.58E+02    0.0829
 15  8.30E+02  8.35E+02  8.40E+02  8.45E+02  8.50E+02  8.54E+02  8.57E+02  8.60E+02    0.0771
 14  8.32E+02  8.38E+02  8.43E+02  8.48E+02  8.52E+02  8.56E+02  8.59E+02  8.62E+02    0.0714
 13  8.34E+02  8.40E+02  8.45E+02  8.50E+02  8.54E+02  8.58E+02  8.62E+02  8.65E+02    0.0657
 12  8.36E+02  8.42E+02  8.47E+02  8.52E+02  8.56E+02  8.60E+02  8.64E+02  8.67E+02    0.0600
 11  8.38E+02  8.43E+02  8.49E+02  8.53E+02  8.58E+02  8.62E+02  8.65E+02  8.68E+02    0.0543
 10  8.39E+02  8.45E+02  8.50E+02  8.55E+02  8.59E+02  8.63E+02  8.67E+02  8.70E+02    0.0486
  9  8.40E+02  8.46E+02  8.51E+02  8.56E+02  8.61E+02  8.65E+02  8.68E+02  8.71E+02    0.0429
  8  8.42E+02  8.47E+02  8.53E+02  8.58E+02  8.62E+02  8.66E+02  8.70E+02  8.73E+02    0.0371
  7  8.43E+02  8.48E+02  8.54E+02  8.59E+02  8.63E+02  8.67E+02  8.71E+02  8.74E+02    0.0314
  6  8.44E+02  8.49E+02  8.55E+02  8.59E+02  8.64E+02  8.68E+02  8.71E+02  8.75E+02    0.0257
  5  8.44E+02  8.50E+02  8.55E+02  8.60E+02  8.65E+02  8.69E+02  8.72E+02  8.75E+02    0.0200
  4  8.45E+02  8.50E+02  8.56E+02  8.61E+02  8.65E+02  8.69E+02  8.73E+02  8.76E+02    0.0143
  3  8.45E+02  8.51E+02  8.56E+02  8.61E+02  8.65E+02  8.69E+02  8.73E+02  8.76E+02    0.0086
  2  8.45E+02  8.51E+02  8.56E+02  8.61E+02  8.66E+02  8.70E+02  8.73E+02  8.76E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0429    0.0486    0.0543    0.0600    0.0657    0.0714    0.0771    0.0829
 
I=         17        18        19        20        21        22        23        24       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  7.16E+02  7.18E+02  7.20E+02  7.21E+02  7.22E+02  7.22E+02  7.22E+02  7.22E+02    0.2371
 42  7.24E+02  7.26E+02  7.28E+02  7.29E+02  7.30E+02  7.30E+02  7.30E+02  7.30E+02    0.2314
 41  7.32E+02  7.34E+02  7.36E+02  7.37E+02  7.37E+02  7.38E+02  7.38E+02  7.37E+02    0.2257
 40  7.40E+02  7.42E+02  7.43E+02  7.44E+02  7.45E+02  7.45E+02  7.45E+02  7.45E+02    0.2200
 39  7.47E+02  7.49E+02  7.51E+02  7.52E+02  7.52E+02  7.53E+02  7.53E+02  7.52E+02    0.2143
 38  7.54E+02  7.56E+02  7.58E+02  7.59E+02  7.60E+02  7.60E+02  7.60E+02  7.60E+02    0.2086
 37  7.61E+02  7.63E+02  7.65E+02  7.66E+02  7.67E+02  7.67E+02  7.67E+02  7.67E+02    0.2029
 36  7.68E+02  7.70E+02  7.72E+02  7.73E+02  7.74E+02  7.74E+02  7.74E+02  7.74E+02    0.1971
 35  7.75E+02  7.77E+02  7.78E+02  7.79E+02  7.80E+02  7.81E+02  7.81E+02  7.80E+02    0.1914
 34  7.81E+02  7.83E+02  7.85E+02  7.86E+02  7.87E+02  7.87E+02  7.87E+02  7.87E+02    0.1857
 33  7.87E+02  7.89E+02  7.91E+02  7.92E+02  7.93E+02  7.93E+02  7.93E+02  7.93E+02    0.1800
 32  7.93E+02  7.95E+02  7.97E+02  7.98E+02  7.99E+02  7.99E+02  7.99E+02  7.99E+02    0.1743
 31  7.99E+02  8.01E+02  8.02E+02  8.04E+02  8.04E+02  8.05E+02  8.05E+02  8.04E+02    0.1686
 30  8.04E+02  8.06E+02  8.08E+02  8.09E+02  8.10E+02  8.10E+02  8.10E+02  8.10E+02    0.1629
 29  8.10E+02  8.12E+02  8.13E+02  8.15E+02  8.15E+02  8.16E+02  8.16E+02  8.15E+02    0.1571
 28  8.15E+02  8.17E+02  8.18E+02  8.20E+02  8.20E+02  8.21E+02  8.21E+02  8.20E+02    0.1514
 27  8.20E+02  8.22E+02  8.23E+02  8.25E+02  8.25E+02  8.26E+02  8.26E+02  8.25E+02    0.1457
 26  8.24E+02  8.26E+02  8.28E+02  8.29E+02  8.30E+02  8.31E+02  8.31E+02  8.30E+02    0.1400
 25  8.29E+02  8.31E+02  8.33E+02  8.34E+02  8.35E+02  8.35E+02  8.35E+02  8.35E+02    0.1343
 24  8.33E+02  8.35E+02  8.37E+02  8.38E+02  8.39E+02  8.39E+02  8.39E+02  8.39E+02    0.1286
 23  8.37E+02  8.39E+02  8.41E+02  8.42E+02  8.43E+02  8.44E+02  8.44E+02  8.43E+02    0.1229
 22  8.41E+02  8.43E+02  8.45E+02  8.46E+02  8.47E+02  8.47E+02  8.47E+02  8.47E+02    0.1171
 21  8.45E+02  8.47E+02  8.49E+02  8.50E+02  8.51E+02  8.51E+02  8.51E+02  8.51E+02    0.1114
 20  8.48E+02  8.50E+02  8.52E+02  8.53E+02  8.54E+02  8.55E+02  8.55E+02  8.54E+02    0.1057
 19  8.52E+02  8.54E+02  8.55E+02  8.57E+02  8.58E+02  8.58E+02  8.58E+02  8.58E+02    0.1000
 18  8.55E+02  8.57E+02  8.59E+02  8.60E+02  8.61E+02  8.61E+02  8.61E+02  8.61E+02    0.0943
 17  8.58E+02  8.60E+02  8.61E+02  8.63E+02  8.64E+02  8.64E+02  8.64E+02  8.64E+02    0.0886
 16  8.60E+02  8.62E+02  8.64E+02  8.66E+02  8.66E+02  8.67E+02  8.67E+02  8.66E+02    0.0829
 15  8.63E+02  8.65E+02  8.67E+02  8.68E+02  8.69E+02  8.69E+02  8.69E+02  8.69E+02    0.0771
 14  8.65E+02  8.67E+02  8.69E+02  8.70E+02  8.71E+02  8.72E+02  8.72E+02  8.71E+02    0.0714
 13  8.67E+02  8.69E+02  8.71E+02  8.73E+02  8.73E+02  8.74E+02  8.74E+02  8.73E+02    0.0657
 12  8.69E+02  8.71E+02  8.73E+02  8.75E+02  8.75E+02  8.76E+02  8.76E+02  8.75E+02    0.0600
 11  8.71E+02  8.73E+02  8.75E+02  8.76E+02  8.77E+02  8.78E+02  8.78E+02  8.77E+02    0.0543
 10  8.73E+02  8.75E+02  8.77E+02  8.78E+02  8.79E+02  8.79E+02  8.79E+02  8.79E+02    0.0486
  9  8.74E+02  8.76E+02  8.78E+02  8.79E+02  8.80E+02  8.81E+02  8.81E+02  8.80E+02    0.0429
  8  8.75E+02  8.78E+02  8.79E+02  8.81E+02  8.82E+02  8.82E+02  8.82E+02  8.82E+02    0.0371
  7  8.76E+02  8.79E+02  8.80E+02  8.82E+02  8.83E+02  8.83E+02  8.83E+02  8.83E+02    0.0314
  6  8.77E+02  8.80E+02  8.81E+02  8.83E+02  8.84E+02  8.84E+02  8.84E+02  8.84E+02    0.0257
  5  8.78E+02  8.80E+02  8.82E+02  8.83E+02  8.84E+02  8.85E+02  8.85E+02  8.84E+02    0.0200
  4  8.79E+02  8.81E+02  8.83E+02  8.84E+02  8.85E+02  8.85E+02  8.85E+02  8.85E+02    0.0143
  3  8.79E+02  8.81E+02  8.83E+02  8.84E+02  8.85E+02  8.86E+02  8.86E+02  8.85E+02    0.0086
  2  8.79E+02  8.81E+02  8.83E+02  8.84E+02  8.85E+02  8.86E+02  8.86E+02  8.85E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0886    0.0943    0.1000    0.1057    0.1114    0.1171    0.1229    0.1286
 
I=         25        26        27        28        29        30        31        32       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  7.21E+02  7.20E+02  7.18E+02  7.16E+02  7.14E+02  7.12E+02  7.09E+02  7.06E+02    0.2371
 42  7.29E+02  7.28E+02  7.26E+02  7.24E+02  7.22E+02  7.20E+02  7.17E+02  7.13E+02    0.2314
 41  7.37E+02  7.36E+02  7.34E+02  7.32E+02  7.30E+02  7.27E+02  7.24E+02  7.21E+02    0.2257
 40  7.44E+02  7.43E+02  7.42E+02  7.40E+02  7.38E+02  7.35E+02  7.32E+02  7.29E+02    0.2200
 39  7.52E+02  7.51E+02  7.49E+02  7.47E+02  7.45E+02  7.42E+02  7.39E+02  7.36E+02    0.2143
 38  7.59E+02  7.58E+02  7.56E+02  7.54E+02  7.52E+02  7.49E+02  7.46E+02  7.43E+02    0.2086
 37  7.66E+02  7.65E+02  7.63E+02  7.61E+02  7.59E+02  7.56E+02  7.53E+02  7.50E+02    0.2029
 36  7.73E+02  7.72E+02  7.70E+02  7.68E+02  7.66E+02  7.63E+02  7.60E+02  7.56E+02    0.1971
 35  7.79E+02  7.78E+02  7.77E+02  7.75E+02  7.72E+02  7.69E+02  7.66E+02  7.63E+02    0.1914
 34  7.86E+02  7.85E+02  7.83E+02  7.81E+02  7.79E+02  7.76E+02  7.73E+02  7.69E+02    0.1857
 33  7.92E+02  7.91E+02  7.89E+02  7.87E+02  7.85E+02  7.82E+02  7.79E+02  7.75E+02    0.1800
 32  7.98E+02  7.97E+02  7.95E+02  7.93E+02  7.91E+02  7.88E+02  7.85E+02  7.81E+02    0.1743
 31  8.04E+02  8.02E+02  8.01E+02  7.99E+02  7.96E+02  7.93E+02  7.90E+02  7.87E+02    0.1686
 30  8.09E+02  8.08E+02  8.06E+02  8.04E+02  8.02E+02  7.99E+02  7.96E+02  7.92E+02    0.1629
 29  8.15E+02  8.13E+02  8.12E+02  8.10E+02  8.07E+02  8.04E+02  8.01E+02  7.97E+02    0.1571
 28  8.20E+02  8.18E+02  8.17E+02  8.15E+02  8.12E+02  8.09E+02  8.06E+02  8.02E+02    0.1514
 27  8.25E+02  8.23E+02  8.22E+02  8.20E+02  8.17E+02  8.14E+02  8.11E+02  8.07E+02    0.1457
 26  8.29E+02  8.28E+02  8.26E+02  8.24E+02  8.22E+02  8.19E+02  8.15E+02  8.12E+02    0.1400
 25  8.34E+02  8.33E+02  8.31E+02  8.29E+02  8.26E+02  8.23E+02  8.20E+02  8.16E+02    0.1343
 24  8.38E+02  8.37E+02  8.35E+02  8.33E+02  8.31E+02  8.28E+02  8.24E+02  8.20E+02    0.1286
 23  8.42E+02  8.41E+02  8.39E+02  8.37E+02  8.35E+02  8.32E+02  8.28E+02  8.24E+02    0.1229
 22  8.46E+02  8.45E+02  8.43E+02  8.41E+02  8.38E+02  8.35E+02  8.32E+02  8.28E+02    0.1171
 21  8.50E+02  8.49E+02  8.47E+02  8.45E+02  8.42E+02  8.39E+02  8.36E+02  8.32E+02    0.1114
 20  8.53E+02  8.52E+02  8.50E+02  8.48E+02  8.46E+02  8.43E+02  8.39E+02  8.35E+02    0.1057
 19  8.57E+02  8.55E+02  8.54E+02  8.52E+02  8.49E+02  8.46E+02  8.42E+02  8.39E+02    0.1000
 18  8.60E+02  8.59E+02  8.57E+02  8.55E+02  8.52E+02  8.49E+02  8.45E+02  8.42E+02    0.0943
 17  8.63E+02  8.61E+02  8.60E+02  8.58E+02  8.55E+02  8.52E+02  8.48E+02  8.44E+02    0.0886
 16  8.66E+02  8.64E+02  8.62E+02  8.60E+02  8.58E+02  8.55E+02  8.51E+02  8.47E+02    0.0829
 15  8.68E+02  8.67E+02  8.65E+02  8.63E+02  8.60E+02  8.57E+02  8.54E+02  8.50E+02    0.0771
 14  8.70E+02  8.69E+02  8.67E+02  8.65E+02  8.62E+02  8.59E+02  8.56E+02  8.52E+02    0.0714
 13  8.73E+02  8.71E+02  8.69E+02  8.67E+02  8.65E+02  8.62E+02  8.58E+02  8.54E+02    0.0657
 12  8.75E+02  8.73E+02  8.71E+02  8.69E+02  8.67E+02  8.64E+02  8.60E+02  8.56E+02    0.0600
 11  8.76E+02  8.75E+02  8.73E+02  8.71E+02  8.68E+02  8.65E+02  8.62E+02  8.58E+02    0.0543
 10  8.78E+02  8.77E+02  8.75E+02  8.73E+02  8.70E+02  8.67E+02  8.63E+02  8.59E+02    0.0486
  9  8.79E+02  8.78E+02  8.76E+02  8.74E+02  8.71E+02  8.68E+02  8.65E+02  8.61E+02    0.0429
  8  8.81E+02  8.79E+02  8.78E+02  8.75E+02  8.73E+02  8.70E+02  8.66E+02  8.62E+02    0.0371
  7  8.82E+02  8.80E+02  8.79E+02  8.76E+02  8.74E+02  8.71E+02  8.67E+02  8.63E+02    0.0314
  6  8.83E+02  8.81E+02  8.80E+02  8.77E+02  8.75E+02  8.71E+02  8.68E+02  8.64E+02    0.0257
  5  8.83E+02  8.82E+02  8.80E+02  8.78E+02  8.75E+02  8.72E+02  8.69E+02  8.65E+02    0.0200
  4  8.84E+02  8.83E+02  8.81E+02  8.79E+02  8.76E+02  8.73E+02  8.69E+02  8.65E+02    0.0143
  3  8.84E+02  8.83E+02  8.81E+02  8.79E+02  8.76E+02  8.73E+02  8.69E+02  8.65E+02    0.0086
  2  8.84E+02  8.83E+02  8.81E+02  8.79E+02  8.76E+02  8.73E+02  8.70E+02  8.66E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1343    0.1400    0.1457    0.1514    0.1571    0.1629    0.1686    0.1743
 
I=         33        34        35        36        37        38        39        40       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
